
629	13000800	40.361097	-73.975245	3.5	190000.0	1971	1.0	true	Black	Female	54	Mortgage	75000.0	0.0298	Built	1922	2.0	F	5	-0.5	57300.0	1136.0	1
630	13000900	40.361124	-73.97533	3.5	193000.0	2004	0.0	false	White	Male	34	Mortgage	5000.0	0.0391	Built	2004	2.0	F	5	4.5	231000.0	1572.0	1
631	13001000	40.361087	-73.975424	3.5	195600.0	2001	262500.0	true	Asian	Male	47	Free	60000.0	0.031	Built	1922	2.0	F	12	-1.5	103000.0	1674.0	2
632	13001100	40.361079	-73.975553	3.5	237000.0	1996	51000.0	true	White	Male	48	Mortgage	100000.0	0.0506	Built	1923	2.0	F	5	4.5	108800.0	1088.0	1
633	13001500	40.360774	-73.976014	3.5	460400.0	1990	0.0	false	White	Male	0	Mortgage	150000.0	0.5069	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
634	13001800	40.36044	-73.975972	3.5	446000.0	1990	230000.0	false	White	Male	95	Free	200000.0	0.1561	Built	1904	2.0	F	5	-0.5	33300.0	1957.0	1
635	13001901	40.36031	-73.976056	3.5	253000.0	2002	550000.0	false	White	Male	47	Free	50000.0	0.116023875	Built	1904	2.0	F	13	4.5	118200.0	1520.0	2
636	13001902	40.360327	-73.975988	3.5	253000.0	2002	550000.0	false	White	Male	49	Free	60000.0	0.116023875	Built	1904	2.0	F	13	4.5	115400.0	1520.0	2
637	13002000	40.361256	-73.975903	3.5	198400.0	2012	280000.0	false	White	Male	48	Mortgage	55000.0	0.045	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
638	13002100	40.361258	-73.975832	3.5	198400.0	2005	360000.0	false	White	Male	49	Mortgage	60000.0	0.0445	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
639	13002300	40.361267	-73.975653	3.5	273600.0	1999	0.0	true	White	Male	48	Mortgage	100000.0	0.0854	Built	1904	2.0	F	5	1.5	126800.0	1472.0	1
640	13002400	40.361275	-73.975472	3.5	270400.0	2003	180000.0	true	White	Female	44	Free	50000.0	0.04	Built	1904	2.0	F	9	-1.5	82400.0	928.0	1
641	13002500	40.361278	-73.975399	3.5	195200.0	1992	115000.0	true	White	Male	47	Free	60000.0	0.0399	Built	1904	2.0	F	5	0.5	125600.0	1168.0	1
642	13002600	40.361317	-73.975328	3.5	183200.0	1989	529950.0	true	White	Male	66	Mortgage	25000.0	0.0285	Built	1933	2.0	F	5	-1.5	147000.0	1307.0	1
643	13002700	40.361282	-73.975259	3.5	193600.0	2003	120000.0	false	White	Male	95	Free	200000.0	0.0381	Built	1922	2.0	F	12	-1.5	117700.0	1705.0	2
644	13003000	40.361295	-73.975007	3.5	264000.0	2017	0.0	true	White	Female	44	Free	40000.0	0.0716	Built	2017	1.0	F	9	-1.5	159500.0	1500.0	1
645	13003200	40.361301	-73.974826	3.5	189600.0	1991	1.0	true	White	Male	71	Free	150000.0	0.0335	Built	1922	2.0	F	5	-1.5	169700.0	1376.0	1
646	13003300	40.361308	-73.974753	3.5	189600.0	1995	1.0	true	White	Male	57	Free	100000.0	0.0326	Built	1923	2.0	F	5	-1.5	80900.0	1296.0	1
647	13003400	40.361307	-73.974682	4.5	186400.0	2010	450000.0	true	White	Male	0	Mortgage	10000.0	0.0317	Built	1904	2.0	F	5	6.5	236000.0	1135.0	1
648	13003500	40.361314	-73.974609	4.5	186400.0	1964	1.0	true	White	Male	40	Mortgage	125000.0	0.0312	Built	1922	2.0	F	5	6.5	275400.0	1344.0	1
649	13003600	40.361315	-73.974529	4.5	203000.0	1976	679000.0	true	White	Male	48	Mortgage	60000.0	0.038	Built	1904	2.0	F	5	6.5	360100.0	2184.0	1
650	14000201	40.361662	-73.974549	4.5	286400.0	1965	1.0	false	White	Male	93	Free	200000.0	0.0663912	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
651	14000300	40.361661	-73.974683	4.5	282200.0	1965	1.0	true	White	Male	24	Mortgage	75000.0	0.096	Built	1912	2.0	B	13	-1.5	281200.0	7296.0	2
652	14000400	40.361659	-73.974834	4.5	286400.0	2012	465000.0	true	White	Male	26	Mortgage	150000.0	0.1019	Built	1912	1.5	S	8	1.5	154800.0	1504.0	1
653	14000500	40.361657	-73.974985	3.5	286400.0	1990	400000.0	false	White	Male	97	Mortgage	200000.0	0.1028	Built	1972	1.0	F	1	1.5	141300.0	1160.0	1
654	14000700	40.361652	-73.975274	4.5	286400.0	1996	0.0	true	White	Female	81	Free	200000.0	0.1038	Built	1904	2.0	F	5	-0.5	33300.0	1120.0	1
655	14000800	40.361606	-73.97538	4.5	192000.0	1999	315000.0	false	White	Male	57	Mortgage	75000.0	0.0358	Built	1904	2.0	F	5	1.5	170900.0	1288.0	1
656	14000900	40.361649	-73.975457	3.5	214400.0	2003	0.0	true	White	Male	64	Mortgage	150000.0	0.0523	Built	1904	2.0	F	5	-1.5	153000.0	1464.0	1
657	14001000	40.361648	-73.975524	3.5	203200.0	2000	85000.0	true	White	Male	78	Free	75000.0	0.0523	Built	1923	2.0	F	5	1.5	95700.0	960.0	1
658	14001100	40.361646	-73.975598	2.5	203200.0	1997	485000.0	false	White	Male	82	Mortgage	75000.0	0.0523	Built	1922	2.0	F	5	6.5	223400.0	1280.0	1
659	14001500	40.36187	-73.975338	3.5	185000.0	2002	225000.0	true	White	Male	43	Free	45000.0	0.0258	Built	1904	2.0	F	5	-0.5	99800.0	1152.0	1
660	14001600	40.361871	-73.975229	3.5	211000.0	2010	100.0	false	Asian	Female	22	Mortgage	10000.0	0.0362	Built	1904	2.0	F	5	-1.5	39700.0	1340.0	1
661	14001700	40.361873	-73.975094	4.5	224000.0	2017	67500.0	false	White	Male	25	Mortgage	10000.0	0.0413	Built	2017	1.0	F	9	-2.5	345600.0	2904.0	2
662	14001800	40.361873	-73.974963	4.5	205800.0	2008	190000.0	false	White	Female	0	Mortgage	75000.0	0.0341	Built	1904	2.0	F	5	-1.5	42700.0	972.0	1
663	14001900	40.361875	-73.97485	4.5	200600.0	1990	155000.0	false	White	Male	0	Mortgage	15000.0	0.03	Built	1922	2.0	F	12	-1.5	77100.0	1440.0	3
664	14002000	40.361877	-73.974712	4.5	239600.0	1998	150000.0	true	White	Male	55	Mortgage	200000.0	0.0486	Built	1904	2.0	B	12	-1.5	146700.0	1764.0	4
665	15000800	40.362116	-73.975218	3.5	207000.0	2005	0.0	false	White	Male	70	Mortgage	200000.0	0.0402	Built	1922	2.0	F	5	-1.5	22100.0	1481.0	1
666	15001200	40.36231	-73.975722	3.5	504500.0	1986	220000.0	false	White	Male	54	Mortgage	60000.0	0.2495	Built	1922	2.0	F	5	-0.5	33700.0	1368.0	1
667	16001000	40.363342	-73.974736	3.5	276900.0	1992	0.0	false	White	Male	37	Mortgage	20000.0	0.0918	Built	1922	3.0	F	12	0.5	69500.0	1920.0	2
668	16001100	40.363346	-73.974916	3.5	276900.0	2015	1.0	true	White	Male	52	Free	75000.0	0.0918	Built	2015	2.0	F	9	-1.5	127200.0	1200.0	2
669	16001400	40.362997	-73.974774	3.5	121100.0	2005	200000.0	true	White	Male	35	Free	45000.0	0.054	Built	1922	1.0	F	9	-1.5	26000.0	630.0	1
670	16001503	40.362941	-73.974977	3.5	35000.0	1986	0.0	false	White	Male	91	Free	200000.0	0.009775	Built	1930	1.0	F	10	-1.5	52600.0	800.0	1
671	16001504	40.362938	-73.974977	3.5	35000.0	1986	0.0	false	White	Male	51	Mortgage	50000.0	0.009775	Built	1930	1.0	F	10	8.5	18700.0	960.0	1
672	16001505	40.362935	-73.974977	3.5	35000.0	1986	0.0	false	White	Male	62	Mortgage	75000.0	0.009775	Built	1931	1.0	F	10	-1.5	56200.0	1120.0	1
673	16001506	40.362938	-73.974988	3.5	35000.0	1986	0.0	false	White	Male	57	Free	60000.0	0.009775	Built	1930	1.0	F	10	8.5	82000.0	1414.0	1
674	16001507	40.362935	-73.974988	3.5	35000.0	1986	0.0	false	White	Male	38	Mortgage	20000.0	0.009775	Built	1930	1.0	F	10	-1.5	57300.0	880.0	1
675	16001508	40.362938	-73.97498	3.5	35000.0	1986	0.0	false	White	Female	74	Mortgage	125000.0	0.009775	Built	1930	1.0	F	10	8.5	49800.0	832.0	1
676	16001509	40.362935	-73.97498	3.5	35000.0	1986	0.0	false	White	Female	36	Mortgage	20000.0	0.009775	Built	1930	1.0	F	10	-1.5	84100.0	1448.0	1
677	16001510	40.362935	-73.974984	3.5	35000.0	1986	0.0	false	White	Male	58	Mortgage	60000.0	0.009775	Built	1930	1.0	F	10	8.5	89800.0	1496.0	1
678	16001511	40.362938	-73.974984	3.5	35000.0	1989	0.0	false	White	Male	47	Free	40000.0	0.009775	Built	1930	1.0	F	10	-1.5	92900.0	1630.0	1
679	16001512	40.362941	-73.974987	3.5	35000.0	1989	0.0	false	White	Male	60	Mortgage	75000.0	0.009775	Built	1930	1.0	F	10	8.5	95600.0	1630.0	1
680	16001600	40.363328	-73.975164	4.5	290200.0	1972	485000.0	false	White	Female	56	Mortgage	60000.0	0.1148	Built	1947	1.5	F	12	0.5	195500.0	2252.0	2
681	16001700	40.363298	-73.975408	3.5	491000.0	2017	408000.0	false	Black	Male	53	Free	60000.0	0.2497	Built	2017	2.0	F	9	-1.5	172780.0	1630.0	2
682	16001901	40.363046	-73.975401	4.5	385600.0	1982	460000.0	false	White	Male	54	Free	75000.0	0.124	Built	1932	1.0	F	5	-3.0	197500.0	2300.0	1
683	16002000	40.362922	-73.975172	4.5	202400.0	1979	206000.0	false	White	Male	81	Free	75000.0	0.1061	Built	1922	2.0	F	12	-3.0	122200.0	1720.0	3
684	16002400	40.362632	-73.975171	3.5	219400.0	1963	0.0	true	White	Male	42	Mortgage	30000.0	0.052	Built	1922	1.0	F	9	-0.5	32000.0	600.0	1
685	16002500	40.362618	-73.975071	3.5	210500.0	2003	0.0	false	White	Female	49	Free	60000.0	0.0452	Built	1922	2.0	F	12	-1.5	186700.0	1739.0	2
686	16002600	40.362617	-73.974983	3.5	202800.0	1974	1.0	false	White	Female	75	Free	60000.0	0.0396	Built	1922	2.0	F	5	-1.5	213500.0	1602.0	1
687	16002700	40.362618	-73.974899	3.5	202800.0	2007	90000.0	true	White	Male	50	Mortgage	35000.0	0.0396	Built	1922	2.0	F	5	-0.5	43200.0	1404.0	1
688	16002800	40.362619	-73.97476	3.5	285600.0	2012	0.0	false	White	Male	62	Free	200000.0	0.0792	Built	2000	3.0	F	12	-0.5	403700.0	4266.0	3
689	17010100	40.36468	-73.974783	5.5	134500.0	2001	85000.0	false	Black	Male	34	Mortgage	5000.0	0.03725	Built	1959	2.0	B	10	-2.5	69700.0	525.0	1
690	17010200	40.364699	-73.974736	5.5	134500.0	1985	203500.0	false	White	Male	72	Free	50000.0	0.03725	Built	1959	2.0	B	10	-2.5	69700.0	525.0	1
691	17010300	40.364627	-73.974782	5.5	134500.0	2002	87000.0	true	White	Male	54	Mortgage	50000.0	0.03725	Built	1959	2.0	B	10	-2.5	69700.0	525.0	1
692	17010400	40.364644	-73.974736	5.5	134500.0	2003	185000.0	false	White	Male	72	Mortgage	50000.0	0.03725	Built	1959	2.0	B	10	-2.5	61600.0	525.0	1
693	17010500	40.364575	-73.974782	5.5	134500.0	1972	190000.0	false	White	Male	71	Mortgage	100000.0	0.03725	Built	1959	2.0	B	10	-2.5	62400.0	525.0	1
694	17010600	40.364592	-73.974735	5.5	134500.0	2009	182000.0	false	White	Male	52	Free	60000.0	0.03725	Built	1959	2.0	B	10	-2.5	69700.0	525.0	1
695	17010700	40.364516	-73.974781	5.5	129500.0	2007	255000.0	false	Asian	Male	56	Mortgage	75000.0	0.03725	Built	1959	2.0	B	10	-2.5	83300.0	679.0	1
696	17010800	40.364536	-73.974735	5.5	134500.0	2001	78000.0	false	White	Male	50	Free	60000.0	0.03725	Built	1959	2.0	B	10	-2.5	69700.0	525.0	1
697	17010900	40.36446	-73.974781	5.5	134500.0	2011	215000.0	false	White	Male	64	Mortgage	100000.0	0.03725	Built	1959	2.0	B	10	-2.5	61600.0	525.0	1
698	17011000	40.364477	-73.974734	5.5	134500.0	2011	200000.0	false	White	Female	41	Free	35000.0	0.03725	Built	1959	2.0	B	10	-2.5	69700.0	525.0	1
699	17011100	40.364382	-73.97478	5.5	129500.0	2003	181000.0	false	White	Male	55	Free	75000.0	0.03725	Built	1959	2.0	B	10	7.5	73700.0	714.0	1
700	17011200	40.364413	-73.974734	5.5	134500.0	1986	215000.0	false	White	Male	93	Free	200000.0	0.03725	Built	1959	2.0	B	10	7.5	69700.0	525.0	1
701	17011400	40.364332	-73.974733	5.5	129500.0	1998	210000.0	false	White	Male	95	Free	200000.0	0.03725	Built	1959	2.0	B	10	7.5	79700.0	714.0	1
702	17011500	40.364311	-73.974779	5.5	129500.0	2003	158000.0	true	White	Male	71	Free	60000.0	0.03725	Built	1959	2.0	B	10	7.5	83400.0	714.0	1
703	17011600	40.364363	-73.974888	5.5	129500.0	2007	202000.0	true	Hispanic	Female	45	Mortgage	75000.0	0.03725	Built	1959	2.0	B	10	7.5	77300.0	714.0	1
704	17011700	40.364327	-73.974857	5.5	129500.0	1987	200000.0	false	White	Male	96	Mortgage	200000.0	0.03725	Built	1959	2.0	B	10	7.5	85700.0	868.0	1
705	17011800	40.364362	-73.974983	5.5	129500.0	2000	85000.0	false	White	Male	59	Free	75000.0	0.03725	Built	1959	2.0	B	10	7.5	83400.0	714.0	1
706	17011900	40.364327	-73.974951	5.5	134500.0	2005	0.0	false	White	Male	89	Mortgage	200000.0	0.03725	Built	1959	2.0	B	10	7.5	61600.0	525.0	1
707	20000100	40.360903	-73.97362	4.5	583000.0	2005	1250000.0	false	White	Male	53	Free	75000.0	0.0861	Built	2000	3.0	F	12	6.5	568600.0	7386.0	1
708	20000200	40.36091	-73.973486	5.5	240000.0	1974	485000.0	true	White	Female	46	Free	125000.0	0.0413	Built	1953	2.0	F	5	-1.5	241600.0	1892.0	1
709	20000300	40.360915	-73.973397	6.5	240000.0	2005	0.0	false	White	Male	76	Free	200000.0	0.0448	Built	1953	2.0	CB	12	-0.5	81700.0	1288.0	2
710	20000400	40.360921	-73.973308	4.5	240000.0	2007	1.0	true	White	Female	40	Mortgage	40000.0	0.043	Built	2007	2.0	F	5	8.5	279500.0	1616.0	1
711	21000204	40.361254	-73.973114	6.5	603700.0	2003	400000.0	false	White	Male	64	Mortgage	200000.0	0.028282828	Built	1992	3.0	F	13	-1.5	128300.0	1232.0	2
712	21000300	40.361254	-73.972884	8.5	522300.0	1989	0.0	false	White	Male	81	Mortgage	200000.0	0.043	Empty	0	0.0	0	0	-3.0	0.0	0.0	0
713	21000600	40.361394	-73.973074	9.5	760200.0	1979	750000.0	false	White	Male	82	Free	75000.0	0.0198	Built	1904	2.0	F	5	-1.5	7800.0	936.0	1
714	21000700	40.361388	-73.973186	9.5	264200.0	1996	1.0	true	White	Female	40	Mortgage	100000.0	0.0424	Built	1980	2.0	F	5	-0.5	139000.0	1663.0	1
715	21000800	40.361382	-73.9733	7.5	207100.0	2015	0.0	true	White	Male	51	Mortgage	60000.0	0.0217	Built	2015	1.0	F	9	-3.0	288200.0	1480.0	1
716	21000900	40.361377	-73.973379	6.5	147300.0	2011	0.0	false	White	Male	63	Mortgage	200000.0	0.0222	Built	2000	1.0	M	15	-0.5	10800.0	2480.0	1
717	21001000	40.361375	-73.973455	5.5	210500.0	2015	350000.0	false	White	Male	22	Free	5000.0	0.0227	Built	2015	1.0	F	9	-3.0	356000.0	1511.0	1
718	21001100	40.36137	-73.973531	5.5	210500.0	2004	205000.0	true	White	Male	45	Free	60000.0	0.0231	Built	1922	2.0	F	5	-0.5	93300.0	1163.0	1
719	22000300	40.361618	-73.97332	10.5	213000.0	2009	75000.0	true	White	Male	57	Free	200000.0	0.0251	Built	2009	2.0	F	5	7.5	262200.0	1248.0	1
720	22000403	40.361619	-73.973241	8.5	210000.0	1996	80000.0	false	White	Female	48	Free	50000.0	0.0234	Built	1990	2.0	F	5	-0.5	105600.0	1152.0	1
721	24000202	40.367123	-73.974317	5.5	898900.0	2011	1500000.0	true	White	Male	66	Free	60000.0	0.113774105	Built	2006	2.0	W	5	2.5	606200.0	3322.0	1
722	24000203	40.367293	-73.974333	5.5	955100.0	2006	1575100.0	false	White	Female	55	Free	60000.0	0.111662075	Built	2006	2.0	F	5	4.5	600600.0	3050.0	1
723	24000204	40.367473	-73.974306	4.5	957600.0	2009	20000.0	true	White	Female	54	Free	150000.0	0.314	Built	2009	2.0	F	5	2.5	577900.0	2913.0	1
724	24000300	40.367667	-73.974314	4.5	983600.0	2012	0.0	true	White	Male	46	Mortgage	5000.0	0.124	Built	2011	0.0	0	0	-3.0	0.0	0.0	1
725	24000400	40.367874	-73.974321	4.5	975000.0	1996	242000.0	false	White	Male	44	Free	40000.0	0.1223	Built	1972	2.0	F	5	-1.5	247500.0	2492.0	1
726	24000500	40.368068	-73.974325	4.5	679500.0	1998	720000.0	true	White	Male	83	Free	200000.0	0.116	Built	1904	1.5	F	7	-1.5	9500.0	2067.0	1
727	24000600	40.368237	-73.974329	4.5	930400.0	1999	0.0	true	White	Male	61	Free	200000.0	0.0942	Built	1991	2.0	F	5	1.5	313500.0	2531.0	1
728	24000700	40.368365	-73.974329	3.5	862700.0	2011	0.0	true	Hispanic	Female	41	Free	150000.0	0.10023	Built	1942	2.0	F	1	-0.5	2900.0	1388.0	1
729	24000800	40.368518	-73.974327	3.5	971200.0	1996	0.0	false	White	Male	60	Mortgage	100000.0	0.1157	Built	1977	1.0	F	5	0.5	246400.0	2208.0	1
730	24000900	40.368721	-73.974334	3.5	985900.0	1980	0.0	false	White	Female	55	Mortgage	75000.0	0.124	Built	1952	2.0	S	6	2.5	51000.0	1841.0	1
731	24001000	40.368985	-73.974342	3.5	1124300.0	2006	0.0	false	White	Male	82	Mortgage	200000.0	0.1967	Built	1904	2.0	F	5	-1.5	70800.0	1536.0	1
732	24001102	40.369328	-73.974346	4.5	1172700.0	2011	2110000.0	false	White	Male	29	Mortgage	15000.0	0.1967	Built	2011	0.0	0	0	-3.0	0.0	0.0	1
733	24001200	40.369649	-73.974355	4.5	1075000.0	1998	590000.0	true	White	Male	0	Free	55000.0	0.1653	Built	1986	3.0	F	6	0.5	652100.0	4066.0	1
734	24001302	40.369994	-73.974379	4.5	1269100.0	2011	380730.0	false	White	Female	48	Mortgage	55000.0	0.1837	Built	1904	0.0	0	0	-3.0	0.0	0.0	3
735	24001800	40.372357	-73.974647	5.5	1295400.0	1989	0.0	true	White	Male	84	Mortgage	200000.0	0.4982	Built	1904	2.0	F	5	-0.5	107100.0	4236.0	1
736	24002100	40.373136	-73.974721	6.5	1401000.0	2002	300000.0	false	White	Male	41	Mortgage	35000.0	0.8196	Built	2002	2.5	F	12	-1.5	1279400.0	10839.0	8
737	24002200	40.373445	-73.974732	6.5	1166600.0	2010	2400000.0	false	White	Male	55	Free	75000.0	0.5475	Built	1904	2.0	F	12	-1.5	168300.0	5208.0	2
738	24002300	40.373707	-73.974648	5.5	1181800.0	1982	1550000.0	true	White	Male	43	Mortgage	20000.0	0.4471	Built	1980	1.0	S	1	-0.5	150200.0	2532.0	1
739	24002401	40.373901	-73.974663	6.5	976300.0	2003	1850000.0	true	Hispanic	Male	41	Free	75000.0	0.250229568	Built	2003	2.0	AL	5	-0.5	720500.0	4435.0	1
740	24002402	40.374033	-73.97467	6.5	977300.0	2003	1200000.0	true	White	Male	61	Mortgage	75000.0	0.25137741	Built	2003	2.5	F	5	-0.5	659400.0	3976.0	1
741	24002501	40.374171	-73.974676	7.5	977300.0	2003	1250000.0	true	Hispanic	Male	0	Free	60000.0	0.25137741	Built	2003	2.5	F	6	-0.5	725300.0	3976.0	1
742	24002502	40.37431	-73.974681	6.5	977300.0	2004	0.0	true	White	Female	58	Mortgage	150000.0	0.25137741	Built	2003	2.5	F	6	-1.5	667400.0	3976.0	1
743	24002600	40.374522	-73.974815	5.5	1222000.0	2004	0.0	false	Hispanic	Female	53	Free	75000.0	0.6887	Built	1904	2.0	F	12	2.5	171100.0	3960.0	8
744	24002700	40.374757	-73.974868	5.5	1104000.0	2002	800000.0	true	White	Female	49	Free	100000.0	0.5124	Built	1904	2.0	F	12	-2.5	29600.0	4664.0	2
745	24002800	40.374929	-73.974876	6.5	986000.0	2015	1350000.0	true	White	Male	37	Free	30000.0	0.3558	Built	2015	1.0	F	9	-3.0	723800.0	4105.0	1
746	24020900	40.372847	-73.974861	6.5	474000.0	2009	1.0	true	White	Male	72	Mortgage	125000.0	0.25137741	Built	1984	2.0	F	10	-1.5	222000.0	2400.0	1
747	24003300	40.376026	-73.974827	6.5	972300.0	1989	0.0	true	White	Male	45	Free	45000.0	0.2697	Built	1932	2.0	F	5	4.5	216600.0	2434.0	1
748	24003400	40.37616	-73.974722	5.5	977300.0	1979	0.0	true	White	Male	64	Free	75000.0	0.2663	Built	1932	2.0	M	1	-0.5	5300.0	1128.0	1
749	24003500	40.376298	-73.974815	5.5	972300.0	2002	0.0	false	White	Male	59	Free	75000.0	0.252	Built	1942	2.0	F	5	-1.5	35900.0	2016.0	1
750	24003600	40.376438	-73.974787	6.5	970500.0	1999	10.0	true	White	Male	69	Mortgage	60000.0	0.2296	Built	1999	2.0	AL	5	6.5	162300.0	2310.0	1
751	24003701	40.37658	-73.974761	6.5	980600.0	1976	1.0	true	White	Female	41	Free	100000.0	0.2021	Built	1904	1.5	F	4	-0.5	126200.0	2632.0	1
752	24003702	40.376739	-73.974755	5.5	907500.0	1995	145000.0	true	White	Male	74	Mortgage	60000.0	0.2357	Built	1995	2.0	F	5	-0.5	394100.0	3043.0	1
753	24003800	40.376888	-73.974768	5.5	960000.0	2014	350000.0	false	White	Male	36	Mortgage	25000.0	0.2044	Built	2014	1.0	F	9	-3.0	553600.0	2974.0	1
754	24003900	40.377028	-73.974777	4.5	961800.0	2017	650000.0	true	White	Male	0	Free	125000.0	0.197	Built	2017	1.0	F	9	-2.5	717700.0	4266.0	1
755	24004000	40.377167	-73.974796	4.5	963500.0	1991	1.0	true	White	Male	69	Free	55000.0	0.2009	Built	1904	2.0	F	8	6.5	319300.0	2904.0	1
756	24004100	40.377373	-73.974835	5.5	1079000.0	1983	1089000.0	false	White	Male	59	Free	75000.0	0.4316	Built	1931	2.0	F	5	6.5	400000.0	3425.0	1
757	24004200	40.377575	-73.974888	5.5	977400.0	2016	0.0	true	White	Male	67	Free	200000.0	0.1005	Built	2016	1.0	F	9	-3.0	216300.0	1184.0	1
758	24004300	40.377704	-73.974672	4.5	450400.0	2007	0.0	true	Hispanic	Female	84	Mortgage	20000.0	0.1102	Built	1942	2.0	F	5	-0.5	129400.0	2074.0	1
759	24004400	40.377692	-73.97512	4.5	857000.0	2012	0.0	false	White	Male	42	Free	35000.0	0.073	Built	2009	2.0	F	5	6.5	415200.0	2228.0	1
760	24004800	40.378104	-73.974754	6.5	515000.0	1972	750000.0	true	White	Male	88	Free	200000.0	0.0861	Built	1932	1.0	F	5	0.5	183100.0	1752.0	1
761	24004900	40.378087	-73.975229	4.5	594000.0	1996	313000.0	true	White	Female	57	Mortgage	125000.0	0.0758	Built	1932	1.5	F	5	-0.5	178000.0	1980.0	1
762	24005000	40.378182	-73.975287	4.5	686700.0	1971	575000.0	true	White	Male	46	Mortgage	125000.0	0.0918	Built	1932	1.0	W	9	6.5	8900.0	2041.0	1
763	24005100	40.378293	-73.97531	4.5	825200.0	1972	1400000.0	true	White	Male	41	Free	30000.0	0.1148	Built	1953	1.0	F	5	-0.5	642900.0	3157.0	1
764	24005300	40.378553	-73.975338	5.5	788200.0	1987	108000.0	true	White	Female	57	Free	75000.0	0.1584	Built	1927	2.0	F	12	-1.5	161100.0	2565.0	2
765	24005500	40.37869	-73.975353	5.5	655600.0	1987	0.0	true	White	Male	76	Mortgage	200000.0	0.0964	Built	1942	1.5	F	5	-0.5	97200.0	3160.0	1
766	24005600	40.378773	-73.97537	5.5	656500.0	2011	0.0	false	Hispanic	Female	42	Free	40000.0	0.093	Built	1922	2.0	F	5	-0.5	101900.0	1680.0	1
767	24005700	40.378852	-73.975381	6.5	657400.0	1999	272500.0	true	Asian	Male	56	Mortgage	200000.0	0.0999	Built	1932	2.0	F	5	-1.5	46500.0	1328.0	1
768	24005800	40.378933	-73.975394	4.5	657400.0	1964	987500.0	true	White	Male	36	Mortgage	75000.0	0.1033	Built	1927	2.0	F	5	1.5	261100.0	1563.0	1
769	24005900	40.379019	-73.97541	4.5	658300.0	2008	695000.0	false	White	Female	42	Mortgage	30000.0	0.1033	Built	1947	1.0	CB	1	-3.0	58100.0	1355.0	1
770	24010100	40.372642	-73.974478	6.5	460000.0	1991	630000.0	false	White	Male	59	Mortgage	60000.0	0.095529	Built	1984	2.0	F	10	-1.5	234000.0	1844.0	1
771	24010200	40.372703	-73.97448	6.5	460000.0	1984	715000.0	false	White	Male	54	Free	75000.0	0.095529	Built	1984	2.0	F	10	-1.5	243600.0	1844.0	1
772	24010300	40.372767	-73.974482	6.5	460000.0	1992	662500.0	false	White	Male	94	Mortgage	200000.0	0.095529	Built	1984	2.0	F	10	-1.5	200800.0	1844.0	1
773	24010400	40.372826	-73.974483	6.5	460000.0	1984	520000.0	false	White	Male	52	Free	50000.0	0.095529	Built	1984	2.0	F	10	-1.5	205800.0	1844.0	1
774	24020500	40.372611	-73.974858	6.5	474000.0	1984	670000.0	true	White	Male	45	Mortgage	45000.0	0.095529	Built	1984	2.0	F	10	-1.5	234000.0	1844.0	1
775	24020600	40.372671	-73.974859	6.5	474000.0	2012	775000.0	false	White	Male	56	Mortgage	75000.0	0.095529	Built	1984	2.0	F	10	-1.5	239300.0	1844.0	1
776	24020700	40.372731	-73.974861	6.5	474000.0	1985	710000.0	false	White	Male	69	Free	75000.0	0.095529	Built	1985	2.0	F	10	-1.5	216200.0	1844.0	1
777	24020800	40.372789	-73.974863	6.5	474000.0	1996	685000.0	true	White	Male	84	Free	200000.0	0.095529	Built	1984	2.0	F	10	-1.5	211200.0	1844.0	1
778	24031000	40.375142	-73.975121	8.5	975500.0	1994	418000.0	true	White	Male	53	Mortgage	150000.0	0.1139417	Built	1988	3.0	F	10	-3.0	229100.0	2665.0	1
779	24031100	40.375153	-73.975023	8.5	875500.0	2004	850000.0	false	White	Female	60	Free	75000.0	0.1139417	Built	1988	3.0	F	10	-3.0	237100.0	1992.0	1
780	24031200	40.375169	-73.974942	8.5	875500.0	1988	967000.0	false	White	Male	81	Free	200000.0	0.1139417	Built	1988	3.0	F	10	-3.0	252500.0	2100.0	1
781	24031300	40.375172	-73.974848	8.5	875500.0	1988	1139000.0	true	White	Male	53	Free	75000.0	0.1139417	Built	1988	3.0	F	10	-3.0	258100.0	2100.0	1
782	24031400	40.375175	-73.974743	8.5	875500.0	1988	1087331.0	true	White	Male	53	Mortgage	60000.0	0.1139417	Built	1988	3.0	F	10	-3.0	235700.0	1996.0	1
783	24041600	40.375351	-73.974639	8.5	750500.0	2007	1350000.0	true	White	Male	48	Mortgage	75000.0	0.1139417	Built	1988	3.0	F	10	-3.0	257500.0	2100.0	1
784	24041700	40.375416	-73.974654	8.5	750500.0	2009	0.0	false	White	Female	44	Free	40000.0	0.1139417	Built	1988	3.0	F	10	-3.0	251800.0	2100.0	1
785	24041800	40.375482	-73.974655	8.5	750500.0	2012	0.0	true	White	Female	70	Mortgage	10000.0	0.1139417	Built	1988	3.0	F	10	-3.0	234900.0	2100.0	1
786	24041900	40.375543	-73.974639	8.5	750500.0	2003	800000.0	false	White	Male	52	Mortgage	60000.0	0.1139417	Built	1988	3.0	F	10	-3.0	241100.0	2100.0	1
787	24042000	40.375608	-73.974607	8.5	750500.0	1988	995000.0	true	White	Female	51	Free	60000.0	0.1139417	Built	1988	3.0	F	10	-3.0	246200.0	1996.0	1
