Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
259	260	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.42889341146570337
260	261	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	0.3813769212255681
261	262	0.0	0.0	F	2.0	1999	Female	1.0	20000.0	0.0	0.0	0.33445504915036395
262	263	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	-0.1326723861962784
263	264	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	-0.2566760193007145
264	265	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	0.2493547107961841
265	266	0.0	0.0	F	2.0	1999	Male	0.0	100000.0	0.0	0.0	0.7510760245427072
266	267	0.0	0.0	F	2.0	1999	Female	1.0	200000.0	0.0	0.0	0.30285858622327666
267	268	0.0	0.0	F	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.5153643290007666
268	269	0.0	0.0	F	3.0	1999	Male	0.0	200000.0	0.0	0.0	0.22621128214504527
269	270	0.0	0.0	F	3.0	1999	Male	0.0	20000.0	0.0	0.0	0.7809544535467063
270	271	0.0	0.0	F	3.0	1999	Female	1.0	10000.0	0.0	0.0	0.5722033556431989
271	272	0.0	0.0	F	3.0	1999	Female	1.0	20000.0	0.0	0.0	0.46315338220787516
272	273	0.0	0.0	F	3.0	1999	Male	0.0	200000.0	0.0	0.0	0.058028072947186926
273	274	0.0	0.0	F	3.0	1999	Male	0.0	60000.0	0.0	0.0	-0.06680520892411651
274	275	0.0	0.0	F	3.0	1999	Male	0.0	200000.0	0.0	0.0	-0.19145311965314482
275	276	0.0	0.0	F	3.0	1999	Male	0.0	75000.0	0.0	0.0	0.7510802349093088
276	277	0.0	0.0	F	3.0	1999	Male	0.0	75000.0	0.0	0.0	-0.04132141606447348
277	278	0.0	0.0	F	3.0	1999	Male	0.0	125000.0	0.0	0.0	-0.028022585836310565
278	279	0.0	0.0	F	3.0	1999	Male	0.0	125000.0	0.0	0.0	-0.06543481783118577
279	280	0.0	0.0	F	3.0	1999	Male	0.0	40000.0	0.0	0.0	0.6178638087891949
280	281	0.0	0.0	F	3.0	1999	Male	0.0	5000.0	0.0	0.0	0.319227956973165
281	282	0.0	0.0	F	3.0	1999	Female	1.0	50000.0	0.0	0.0	-0.031070208166897317
282	283	0.0	0.0	F	3.0	1999	Male	0.0	150000.0	0.0	0.0	-0.02346744535176626
283	284	0.0	0.0	F	3.0	1999	Male	0.0	60000.0	0.0	0.0	-0.07536135662968563
284	285	0.0	0.0	F	3.0	1999	Male	0.0	40000.0	0.0	0.0	0.41556563352413034
285	286	0.0	0.0	F	3.0	1999	Male	0.0	75000.0	0.0	0.0	0.20105795062046727
286	287	0.0	0.0	F	3.0	1999	Male	0.0	75000.0	0.0	0.0	0.04608852741945313
287	288	0.0	0.0	F	3.0	1999	Male	0.0	150000.0	0.0	0.0	-0.14028216060650123
288	289	0.0	0.0	F	3.0	1999	Female	1.0	50000.0	0.0	0.0	0.3689673097705555
289	290	0.0	0.0	F	3.0	1999	Male	0.0	100000.0	0.0	0.0	0.626331459722367
290	291	0.0	0.0	F	3.0	1999	Female	1.0	75000.0	0.0	0.0	0.36976026562682274
291	292	3.7179273544471387	26.599999999999998	F	3.0	2011	Female	1.0	125000.0	1.0	0.0	0.6352075645816573
292	293	3.8719250396304465	26.599999999999998	F	3.0	2011	Male	0.0	30000.0	1.0	0.0	0.4340093544471385
293	294	3.4683934778197374	25.2	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.5565070396304463
294	295	3.7320364362170704	26.599999999999998	F	3.0	2011	Female	1.0	35000.0	1.0	0.0	0.41604447781973736
295	296	3.785029723437302	26.599999999999998	F	3.0	2011	Male	0.0	50000.0	1.0	0.0	0.5239374362170703
296	297	3.2080349693192396	25.2	F	3.0	2011	Male	0.0	100000.0	1.0	0.0	0.5132587234373021
297	298	3.3073048949890307	25.2	F	3.0	2011	Male	0.0	50000.0	1.0	0.0	-0.0112360306807604
298	299	3.5059888806174895	26.599999999999998	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.08700789498903039
299	300	3.1810237006720428	25.2	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.3014418806174887
300	301	3.6134001334756505	26.599999999999998	F	3.0	2011	Male	0.0	125000.0	1.0	0.0	-0.25022629932795737
301	302	3.042883217440079	25.2	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.23465013347565045
302	303	3.2556627840255254	25.2	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.3844352174400792
303	304	3.0	23.799999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.581464784025525
304	305	1.5	18.2	B	2.0	2011	Female	1.0	60000.0	1.0	0.0	0.09747642966467723
305	306	0.0	0.0	B	2.0	1999	Male	0.0	10000.0	0.0	0.0	0.6569275758190767
306	307	1.5	18.2	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.12545417894052413
307	308	0.0	0.0	B	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.032124484253158725
308	309	1.5	18.2	B	2.0	2011	Male	0.0	25000.0	1.0	0.0	0.13835178297249684
309	310	0.0	0.0	B	2.0	1999	Female	1.0	40000.0	0.0	0.0	0.5198372432614503
310	311	1.5	18.2	B	2.0	2011	Male	0.0	15000.0	1.0	0.0	0.7968549406905645
311	312	0.0	0.0	B	2.0	1999	Male	0.0	100000.0	0.0	0.0	0.29784677755416655
312	313	1.5	18.2	B	2.0	2011	Female	1.0	15000.0	1.0	0.0	0.7207442495473922
313	314	0.0	0.0	B	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.47138828640068464
314	315	1.5	18.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.7573699548428421
315	316	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.1504858726400815
316	317	1.5	18.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.7167372286927514
317	318	0.0	0.0	B	2.0	1999	Female	1.0	60000.0	0.0	0.0	0.5232360985156586
318	319	1.5535144145096131	19.599999999999998	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.7078153957699032
319	320	0.0	0.0	B	2.0	1999	Female	1.0	40000.0	0.0	0.0	0.8748884145096136
320	321	1.5	18.2	B	2.0	2011	Male	0.0	150000.0	1.0	0.0	-0.05471456608645653
321	322	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	-0.239205353915948
322	323	1.698393673062034	19.599999999999998	B	2.0	2011	Male	0.0	30000.0	1.0	0.0	0.05769909760912725
323	324	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.5582646730620344
324	325	1.5	18.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.3387568457572132
325	326	0.0	0.0	B	2.0	1999	Male	0.0	40000.0	0.0	0.0	0.5929918068594539
326	327	1.5	18.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.4036864045906755
327	328	0.0	0.0	B	2.0	1999	Female	1.0	200000.0	0.0	0.0	-0.15516511896479893
328	329	1.5	18.2	B	2.0	2011	Female	1.0	35000.0	1.0	0.0	0.0016600407752010438
329	330	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.5574703008430812
330	331	1.6715579589548817	19.599999999999998	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.6589288589287675
331	332	0.0	0.0	B	2.0	1999	Female	1.0	60000.0	0.0	0.0	0.6714289589548821
332	333	1.5	18.2	B	2.0	2011	Male	0.0	20000.0	1.0	0.0	0.7962006434651068
333	334	0.0	0.0	B	2.0	1999	Male	0.0	45000.0	0.0	0.0	-0.10569089908282603
334	335	1.5	18.2	B	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.2719563011735312
335	336	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.012278768485250391
336	337	1.5	18.2	B	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.5105653158617578
337	338	0.0	0.0	B	2.0	1999	Female	1.0	45000.0	0.0	0.0	0.4853090170763218
338	339	1.5	18.2	B	2.0	2011	Female	1.0	100000.0	1.0	0.0	0.0300476226614209
339	340	0.0	0.0	B	2.0	1999	Female	1.0	75000.0	0.0	0.0	0.3900013231855397
340	341	1.5	18.2	B	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.254764948056113
341	342	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.45563738872817533
342	343	1.7438652045111427	19.599999999999998	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.23431561814951563
343	344	0.0	0.0	B	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.6037362045111427
344	345	1.5	18.2	B	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.7896068343529532
345	346	0.0	0.0	B	2.0	1999	Male	0.0	55000.0	0.0	0.0	-0.10447227096470182
346	347	1.5	18.2	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.6083829820965893
347	348	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.1471374205014282
348	349	1.5	18.2	B	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.6531038248776785
349	350	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.3975027055467001
350	351	1.5	18.2	B	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.3294533523663662
351	352	0.0	0.0	B	2.0	1999	Male	0.0	40000.0	0.0	0.0	0.12335194719002732
352	353	1.5	18.2	B	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.25546448787637993
353	354	0.0	0.0	B	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.19912294687223508
354	355	1.7824880998310793	19.599999999999998	B	2.0	2011	Female	1.0	50000.0	1.0	0.0	0.608140372043657
355	356	0.0	0.0	B	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.6266090998310796
356	357	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.338319600421807
357	358	0.0	0.0	F	2.0	1999	Male	0.0	45000.0	0.0	0.0	0.7084252580730015
358	359	0.0	0.0	F	2.0	1999	Male	0.0	25000.0	0.0	0.0	0.37992918160841027
359	360	0.0	0.0	F	2.0	1999	Female	1.0	60000.0	0.0	0.0	0.8961586642038715
360	361	0.0	0.0	F	2.0	1999	Male	0.0	30000.0	0.0	0.0	0.36668737394479756
361	362	0.0	0.0	F	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.16078980298760515
362	363	0.0	0.0	F	2.0	1999	Male	0.0	50000.0	0.0	0.0	0.7536547253626593
363	364	0.0	0.0	F	2.0	1999	Male	0.0	35000.0	0.0	0.0	0.20876480784762214
364	365	0.0	0.0	F	2.0	1999	Female	1.0	150000.0	0.0	0.0	0.1460774847317192
365	366	0.0	0.0	F	2.0	1999	Male	0.0	15000.0	0.0	0.0	0.2872417295530972
366	367	0.0	0.0	F	2.0	1999	Male	0.0	200000.0	0.0	0.0	0.2260085093976112
367	368	0.0	0.0	F	2.0	1999	Female	1.0	125000.0	0.0	0.0	-0.03738667776372431
368	369	0.5	16.099999999999998	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.47091101664859464
369	370	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	-0.06911976250067242
370	371	0.0	0.0	F	2.0	1999	Male	0.0	30000.0	0.0	0.0	-0.01748867361793896
371	372	0.5	16.099999999999998	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.19075244019300863
372	373	0.5	16.099999999999998	F	2.0	2011	Male	0.0	50000.0	1.0	0.0	0.7953368575496825
373	374	0.5	16.099999999999998	F	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.3713076442810851
374	375	0.5	16.099999999999998	F	2.0	2011	Male	0.0	50000.0	1.0	0.0	0.6183044434023802
375	376	1.8687210975625046	19.599999999999998	F	2.0	2011	Female	1.0	35000.0	1.0	0.0	0.22605501709562187
376	377	4.362347657440578	29.4	B-F	2.5	2011	Female	1.0	60000.0	1.0	0.0	0.19818309756250446
377	378	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.7261306574405778
378	379	3.0	25.2	B-F	2.5	2011	Male	0.0	100000.0	1.0	0.0	-0.07655421764512338
379	380	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	-0.007177864109004228
380	381	3.0	25.2	B-F	2.5	2011	Male	0.0	20000.0	1.0	0.0	0.3407423988093625
381	382	3.0	25.2	B-F	2.5	2011	Male	0.0	60000.0	1.0	0.0	0.8079120082190012
382	383	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.4067982639049078
383	384	3.0	25.2	B-F	2.5	2011	Male	0.0	30000.0	1.0	0.0	0.5160435146570587
384	385	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.07191946434013763
385	386	3.0	25.2	B-F	2.5	2011	Male	0.0	60000.0	1.0	0.0	0.41397738308349225
386	387	3.0	25.2	B-F	2.5	2011	Male	0.0	45000.0	1.0	0.0	0.558781728565585
387	388	3.0	25.2	B-F	2.5	2011	Male	0.0	30000.0	1.0	0.0	0.7596487442727526
388	389	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	-0.12579369133113705
389	390	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.13766998917148632
390	391	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.03462018192475924
391	392	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.08026110691230304
392	393	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.2609498075463198
393	394	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	0.16133370704339434
394	395	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.731866975515164
395	396	3.0	25.2	B-F	2.5	2011	Female	1.0	25000.0	1.0	0.0	0.7696012233433137
396	397	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.7233708263512096
397	398	3.0	25.2	B-F	2.5	2011	Male	0.0	150000.0	1.0	0.0	-0.06255968640245524
398	399	3.0	25.2	B-F	2.5	2011	Male	0.0	45000.0	1.0	0.0	-0.11999503483031393
399	400	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	-0.3185043450378252
400	401	3.0	25.2	B-F	2.5	2011	Female	1.0	200000.0	1.0	0.0	0.36743984416184494
401	402	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	-0.18994909060831122
402	403	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.7501116572910761
403	404	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.08867778689063233
404	405	3.0	25.2	B-F	2.5	2011	Male	0.0	60000.0	1.0	0.0	0.30799465602419956
405	406	3.0	25.2	B-F	2.5	2011	Male	0.0	20000.0	1.0	0.0	0.7434681753082599
406	407	3.0	25.2	B-F	2.5	2011	Male	0.0	100000.0	1.0	0.0	0.6579737548645039
407	408	3.0	25.2	B-F	2.5	2011	Male	0.0	30000.0	1.0	0.0	0.5938168661190062
408	409	3.0	25.2	B-F	2.5	2011	Male	0.0	100000.0	1.0	0.0	0.5728267907113898
409	410	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.11247610189096313
410	411	3.0	25.2	B-F	2.5	2011	Female	1.0	75000.0	1.0	0.0	0.31588770668656696
411	412	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.12201753609055577
412	413	3.0	25.2	B-F	2.5	2011	Male	0.0	55000.0	1.0	0.0	0.41787813624071335
413	414	3.0	25.2	B-F	2.5	2011	Male	0.0	150000.0	1.0	0.0	0.6042005037797017
414	415	3.0	25.2	B-F	2.5	2011	Male	0.0	100000.0	1.0	0.0	0.359193987176749
415	416	3.0	25.2	B-F	2.5	2011	Male	0.0	35000.0	1.0	0.0	0.23097887679476087
416	417	3.0	25.2	B-F	2.5	2011	Female	1.0	75000.0	1.0	0.0	0.3987782092717532
417	418	3.0	25.2	B-F	2.5	2011	Male	0.0	35000.0	1.0	0.0	0.3930352249180636
418	419	3.0	25.2	B-F	2.5	2011	Male	0.0	50000.0	1.0	0.0	0.6280245738828562
419	420	3.0	25.2	B-F	2.5	2011	Female	1.0	200000.0	1.0	0.0	0.002606065569260657
420	421	3.0	25.2	B-F	2.5	2011	Female	1.0	125000.0	1.0	0.0	0.22262913215000144
421	422	3.0	25.2	B-F	2.5	2011	Male	0.0	5000.0	1.0	0.0	0.6534278534107065
422	423	3.0	25.2	B-F	2.5	2011	Female	1.0	30000.0	1.0	0.0	0.404433553971943
423	424	3.0	25.2	B-F	2.5	2011	Male	0.0	60000.0	1.0	0.0	0.48716260560010755
424	425	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	-0.05918198514851147
425	426	3.0	25.2	B-F	2.5	2011	Male	0.0	40000.0	1.0	0.0	-0.12060440150086202
426	427	3.0	25.2	B-F	2.5	2011	Male	0.0	55000.0	1.0	0.0	0.04938067744479255
427	428	3.0	25.2	B-F	2.5	2011	Male	0.0	100000.0	1.0	0.0	0.24695265247155151
428	429	3.0	25.2	B-F	2.5	2011	Male	0.0	55000.0	1.0	0.0	0.7382944820001583
429	430	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	0.21874176868359474
430	431	3.2039568319930876	26.599999999999998	B-F	2.5	2011	Male	0.0	60000.0	1.0	0.0	0.26538153221941335
431	432	3.179322488143174	26.599999999999998	B-F	2.5	2011	Female	1.0	125000.0	1.0	0.0	0.8395888319930878
432	433	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	0.626447488143174
433	434	3.0	25.2	B-F	2.5	2011	Male	0.0	75000.0	1.0	0.0	0.3092731903587109
434	435	3.0	25.2	B-F	2.5	2011	Female	1.0	30000.0	1.0	0.0	0.8336846324941664
435	436	3.0	25.2	B-F	2.5	2011	Male	0.0	50000.0	1.0	0.0	0.6773752424544195
436	437	3.0	25.2	B-F	2.5	2011	Female	1.0	50000.0	1.0	0.0	0.7441151948572965
437	438	3.0	25.2	B-F	2.5	2011	Male	0.0	200000.0	1.0	0.0	0.4552994800217951
438	439	3.3768268990097035	40.599999999999994	F	1.0	2011	Female	1.0	60000.0	1.0	0.0	0.28686718452230625
439	440	3.0	39.199999999999996	F	1.0	2011	Male	0.0	100000.0	1.0	0.0	0.36972389900970315
440	441	0.5	16.099999999999998	F	2.5	2011	Male	0.0	100000.0	1.0	0.0	0.5451169911372516
441	442	0.0	0.0	F	1.0	1999	Male	0.0	200000.0	0.0	0.0	0.6231281074243968
442	443	0.5	28.0	F	1.0	2011	Male	0.0	55000.0	1.0	0.0	0.2870660142971051
443	444	2.5	37.099999999999994	B	1.0	2011	Female	1.0	40000.0	1.0	0.0	0.475047691530082
444	445	1.5	18.2	F	2.0	2011	Female	1.0	20000.0	1.0	0.0	0.015065577832618318
445	446	1.5	18.2	F	2.0	2011	Female	1.0	60000.0	1.0	0.0	0.16995536703517028
446	447	1.5	18.2	F	2.0	2011	Male	0.0	20000.0	1.0	0.0	0.827823947195726
447	448	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.18328287678094313
448	449	1.5	18.2	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.44980840196317384
449	450	1.5	18.2	F	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.8465467018557528
450	451	1.5	18.2	F	2.0	2011	Male	0.0	50000.0	1.0	0.0	0.022065303886344312
451	452	1.5	18.2	F	2.0	2011	Male	0.0	30000.0	1.0	0.0	-0.07207556190461165
452	453	1.5	18.2	F	2.0	2011	Female	1.0	50000.0	1.0	0.0	0.8109111050913806
453	454	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.34441937879305007
454	455	1.5	18.2	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.11319357898866916
455	456	1.5	18.2	F	2.0	2011	Male	0.0	40000.0	1.0	0.0	0.32040353510416075
456	457	1.5	18.2	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.21460906330956864
457	458	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.15006819520586445
458	459	1.5	18.2	F	2.0	2011	Female	1.0	100000.0	1.0	0.0	0.7738388243827636
459	460	1.5	18.2	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.014371494911007865
460	461	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.6318395160568844
461	462	1.5	18.2	F	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.3206344548513098
462	463	1.5	18.2	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.25050278438026496
463	464	1.5	18.2	F	2.0	2011	Female	1.0	40000.0	1.0	0.0	0.022932375883009698
464	465	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.5396734042591828
465	466	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.15568408488597818
466	467	1.5	18.2	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	-0.07243004987967394
467	468	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.4015233549130765
468	469	1.5	18.2	F	2.0	2011	Male	0.0	55000.0	1.0	0.0	0.6928328795026617
469	470	1.5	18.2	F	2.0	2011	Female	1.0	25000.0	1.0	0.0	0.6353566209919209
470	471	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.22122901544335738
471	472	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.258665539853735
472	473	1.5	18.2	F	2.0	2011	Female	1.0	125000.0	1.0	0.0	0.758221436466761
473	474	1.5	18.2	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.047385149275863125
474	475	1.5	18.2	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	-0.0828830677841359
475	476	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.753008417158638
476	477	1.5	18.2	F	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.28258560528946924
477	478	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	-0.08392641394028422
478	479	1.5	18.2	F	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.6859275073156565
479	480	1.5	18.2	F	2.0	2011	Male	0.0	15000.0	1.0	0.0	-0.011249428846857382
480	481	1.5	18.2	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.3147242109268515
481	482	1.5	18.2	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.592074893988662
482	483	1.5	18.2	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.6940021286725971
483	484	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.34912361318009943
484	485	1.5	18.2	F	2.0	2011	Male	0.0	50000.0	1.0	0.0	-0.031182508606738546
485	486	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.763188093387845
486	487	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.5532031558832123
487	488	1.5	18.2	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.7256960619283206
488	489	1.5	18.2	F	2.0	2011	Male	0.0	30000.0	1.0	0.0	0.18386466616374383
489	490	1.5	18.2	F	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.6273536625810039
490	491	1.5	18.2	F	2.0	2011	Female	1.0	30000.0	1.0	0.0	0.6725126405409992
491	492	1.5	18.2	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	-0.23578156553553298
492	493	1.5	18.2	F	2.0	2011	Male	0.0	40000.0	1.0	0.0	-0.15314110147124335
493	494	1.5	18.2	F	2.0	2011	Male	0.0	30000.0	1.0	0.0	0.7714106876658362
494	495	1.5	18.2	F	2.0	2011	Male	0.0	30000.0	1.0	0.0	-0.15687453988976743
495	496	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.3029797346506288
496	497	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	-0.05880751552826974
497	498	1.5	18.2	F	2.0	2011	Female	1.0	5000.0	1.0	0.0	0.038927759308494764
498	499	1.5	18.2	F	2.0	2011	Male	0.0	55000.0	1.0	0.0	0.6412207110900205
499	500	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	-0.18542401164815014
500	501	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.0590687981801149
501	502	1.5	18.2	F	2.0	2011	Female	1.0	125000.0	1.0	0.0	0.8946201090517355
502	503	2.5	22.4	F	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.2051634024645351
503	504	2.5	22.4	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.2642631953729728
504	505	0.0	0.0	F	2.0	1999	Female	1.0	50000.0	0.0	0.0	0.7242036445564121
505	506	0.0	0.0	F	2.0	1999	Male	0.0	150000.0	0.0	0.0	0.6351768605919293
506	507	2.5	22.4	F	2.0	2011	Male	0.0	40000.0	1.0	0.0	-0.09634961247586446
507	508	0.0	0.0	F	2.0	1999	Male	0.0	45000.0	0.0	0.0	0.44836384815700536
508	509	2.5	22.4	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.6448489729750666
509	510	0.0	0.0	F	2.0	1999	Male	0.0	125000.0	0.0	0.0	0.16373034893670857
510	511	2.5	22.4	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.09454824104960902
511	512	0.0	0.0	F	2.0	1999	Male	0.0	100000.0	0.0	0.0	0.030532045909378525
512	513	2.5	22.4	F	2.0	2011	Female	1.0	60000.0	1.0	0.0	0.5174209496656841
513	514	0.0	0.0	F	2.0	1999	Male	0.0	100000.0	0.0	0.0	0.14246025805492402
514	515	2.5	22.4	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.23978735012121744
515	516	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.1626044394770847
516	517	2.5	22.4	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.5955104571366875
517	518	0.0	0.0	F	2.0	1999	Male	0.0	60000.0	0.0	0.0	0.7189009000381696
518	519	2.5	22.4	F	2.0	2011	Female	1.0	20000.0	1.0	0.0	0.5485783769476124
519	520	0.0	0.0	F	2.0	1999	Female	1.0	125000.0	0.0	0.0	0.10930026519985889
520	521	2.5	22.4	F	2.0	2011	Female	1.0	45000.0	1.0	0.0	0.8131995283648393
521	522	0.0	0.0	F	2.0	1999	Male	0.0	20000.0	0.0	0.0	0.4049298434960843
522	523	2.5	22.4	F	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.2879802629345371
523	524	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.19539834948941937
524	525	2.5	22.4	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.4257503822716526
525	526	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.3829727578819635
526	527	2.5	22.4	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.48576591832962634
527	528	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.746420861196884
528	529	2.5	22.4	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.459954935768635
529	530	0.0	0.0	F	2.0	1999	Male	0.0	75000.0	0.0	0.0	0.5682049552495089
